TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:08:14:801,-0.08,-0.28,0.95,-0.05,-0.03,-0.01
00:08:14:901,-0.05,-0.10,0.94,-0.02,0.03,0.02
00:08:15:001,-0.05,0.03,1.26,-0.02,-0.01,0.00
00:08:15:101,-0.04,-0.21,1.03,-0.02,0.01,-0.03
00:08:15:201,-0.10,-0.30,0.84,-0.20,-0.05,-0.05
00:08:15:301,-0.08,-0.24,1.03,-0.18,-0.06,-0.03
00:08:15:401,-0.01,-0.16,0.95,-0.24,-0.11,0.05
00:08:15:501,-0.09,-0.33,1.01,-0.15,0.01,0.05
00:08:15:601,-0.08,-0.34,0.89,-0.08,-0.11,0.03
00:08:15:701,-0.01,-0.15,1.06,0.11,-0.05,0.04
00:08:15:801,-0.03,-0.22,1.20,0.00,0.06,0.02
00:08:15:901,-0.05,-0.23,1.25,-0.22,0.03,0.06
00:08:16:001,-0.07,-0.28,0.88,-0.03,0.01,0.07
00:08:16:101,-0.13,-0.29,1.06,-0.09,0.15,0.05
00:08:16:201,-0.06,-0.16,1.00,-0.06,0.02,0.04
00:08:16:301,-0.03,-0.10,1.04,-0.17,0.07,0.03
00:08:16:401,-0.04,-0.08,0.94,-0.13,0.04,0.00
00:08:16:501,-0.08,-0.28,0.91,-0.28,0.07,-0.01
00:08:16:601,-0.09,-0.28,0.84,-0.10,0.00,-0.01
00:08:16:701,-0.05,-0.21,0.99,-0.18,0.01,-0.02
00:08:16:801,0.02,-0.16,1.04,-0.19,0.01,-0.01
00:08:16:901,-0.02,0.09,1.02,-0.03,-0.08,-0.05
00:08:17:001,-0.05,0.03,1.17,0.03,0.02,-0.05
00:08:17:101,-0.08,-0.29,1.10,-0.11,0.04,-0.04
00:08:17:201,-0.13,-0.30,0.77,-0.09,-0.00,-0.01
00:08:17:301,-0.14,-0.47,1.00,-0.13,-0.03,-0.04
00:08:17:401,-0.04,-0.36,0.87,0.03,-0.03,-0.01
00:08:17:501,-0.04,-0.36,1.21,0.15,0.15,-0.02
00:08:17:601,-0.01,-0.24,1.18,0.06,0.02,-0.02
00:08:17:701,-0.03,-0.02,1.19,-0.14,-0.04,-0.01
00:08:17:801,-0.15,-0.09,1.18,-0.08,0.08,-0.02
00:08:17:901,-0.11,-0.35,1.08,-0.06,0.07,-0.05
00:08:18:001,-0.10,-0.27,0.95,-0.11,0.00,-0.00
00:08:18:101,-0.13,-0.21,1.04,-0.03,0.04,-0.03
00:08:18:201,-0.04,-0.15,1.03,-0.16,0.05,-0.09
00:08:18:301,-0.04,-0.08,1.17,-0.01,-0.01,-0.06
00:08:18:401,0.03,-0.12,1.07,-0.17,-0.12,-0.09
00:08:18:501,0.01,-0.20,1.14,-0.19,-0.07,-0.08
00:08:18:601,-0.02,-0.22,1.04,-0.17,-0.04,-0.02
00:08:18:701,-0.09,-0.37,1.01,-0.09,0.09,0.08
00:08:18:801,-0.15,-0.39,0.99,-0.06,0.04,0.06
00:08:18:901,-0.08,-0.25,1.11,0.09,0.14,0.01
00:08:19:001,-0.11,-0.48,0.88,-0.14,0.09,-0.06
00:08:19:101,-0.08,-0.37,1.04,-0.47,-0.01,-0.07
00:08:19:201,-0.01,-0.24,1.02,-0.10,-0.12,-0.08
00:08:19:301,-0.08,-0.17,1.02,-0.13,-0.01,-0.04
00:08:19:401,-0.11,-0.22,0.85,-0.25,-0.00,-0.06
00:08:19:501,-0.07,-0.31,0.84,-0.15,-0.11,-0.07
00:08:19:601,-0.05,-0.01,0.88,-0.06,-0.05,0.05
00:08:19:701,-0.08,-0.14,1.20,-0.07,0.17,0.06
00:08:19:801,-0.07,-0.26,1.07,-0.09,-0.00,0.01
00:08:19:901,-0.08,-0.17,0.92,-0.12,-0.03,-0.08
00:08:20:001,-0.05,-0.22,1.14,-0.18,0.03,-0.08
00:08:20:101,-0.02,-0.15,0.99,-0.30,-0.05,-0.01
00:08:20:201,-0.09,-0.29,0.95,-0.27,-0.09,0.02
00:08:20:301,-0.11,-0.26,0.91,-0.12,0.00,0.02
00:08:20:401,-0.08,-0.30,0.84,-0.03,-0.01,0.04
00:08:20:501,-0.11,-0.26,0.96,-0.11,0.10,0.03
00:08:20:601,-0.07,-0.07,0.98,-0.02,0.02,0.03
00:08:20:701,-0.10,-0.24,0.95,-0.05,0.05,-0.05
00:08:20:801,-0.04,-0.17,0.97,-0.02,0.02,-0.04
00:08:20:901,-0.08,-0.20,0.99,-0.02,0.03,-0.04
00:08:21:001,-0.08,-0.19,1.06,0.07,-0.01,-0.06
00:08:21:101,-0.04,-0.26,0.98,0.06,-0.06,-0.05
00:08:21:201,-0.07,-0.35,0.99,-0.18,-0.01,-0.07
00:08:21:301,-0.10,-0.41,0.99,-0.13,0.03,0.00
00:08:21:401,-0.05,-0.09,0.68,-0.23,-0.01,0.07
00:08:21:501,-0.12,-0.12,0.79,-0.19,0.01,0.01
00:08:21:601,-0.06,-0.27,0.94,0.01,0.04,-0.06
00:08:21:701,-0.07,-0.41,0.82,-0.07,-0.07,-0.12
00:08:21:801,-0.06,-0.35,0.93,0.01,-0.02,-0.00
00:08:21:901,-0.11,-0.29,0.86,0.03,0.07,0.03
00:08:22:001,-0.07,-0.31,0.92,-0.11,-0.07,-0.06
00:08:22:101,-0.09,-0.33,0.87,-0.05,-0.04,-0.06
00:08:22:201,-0.08,-0.23,0.83,0.13,-0.11,-0.01
00:08:22:301,-0.11,-0.42,0.96,-0.06,0.03,-0.05
00:08:22:401,-0.09,-0.38,1.05,-0.23,-0.15,-0.03
00:08:22:501,-0.08,-0.29,1.15,-0.13,0.13,-0.00
00:08:22:601,-0.09,-0.24,1.02,-0.16,-0.05,0.00
00:08:22:701,-0.05,-0.30,1.12,-0.09,0.03,-0.03
00:08:22:801,-0.05,-0.12,1.10,-0.13,-0.01,-0.02
00:08:22:901,-0.03,-0.15,1.06,-0.11,-0.00,-0.05
00:08:23:001,-0.04,-0.27,1.20,-0.22,0.07,0.00
00:08:23:101,-0.07,0.09,1.19,-0.10,0.02,0.01
00:08:23:201,-0.04,-0.13,1.16,-0.08,0.11,0.01
00:08:23:301,-0.02,-0.10,1.05,-0.06,0.03,-0.04
00:08:23:401,-0.03,-0.30,1.10,-0.09,0.05,-0.06
00:08:23:501,-0.04,-0.12,1.06,-0.19,-0.02,-0.06
00:08:23:601,-0.04,-0.21,0.96,-0.27,-0.06,-0.07
00:08:23:701,-0.06,-0.10,0.94,-0.07,-0.03,-0.02
00:08:23:801,-0.08,-0.26,0.71,-0.19,-0.07,-0.00
00:08:23:901,-0.12,-0.34,0.97,-0.16,-0.01,-0.02
00:08:24:001,-0.09,-0.35,0.86,-0.06,-0.03,-0.00
00:08:24:101,-0.10,-0.31,0.97,-0.15,0.10,0.07
00:08:24:201,-0.07,-0.27,0.91,-0.01,0.04,0.05
00:08:24:301,-0.07,-0.36,1.09,-0.20,0.12,-0.03
00:08:24:401,-0.05,-0.20,1.12,-0.05,0.14,-0.05
00:08:24:501,-0.03,-0.23,0.95,0.01,0.05,-0.04
00:08:24:601,-0.01,-0.11,1.27,-0.27,0.07,-0.10
00:08:24:701,0.00,-0.25,1.00,-0.11,0.00,-0.09
00:08:24:801,-0.04,-0.06,0.98,-0.08,-0.08,-0.04
00:08:24:901,-0.15,-0.31,0.81,-0.08,0.03,-0.04
00:08:25:001,-0.05,-0.31,0.88,-0.08,-0.16,-0.14
00:08:25:101,0.02,-0.24,1.21,-0.14,-0.01,-0.04
00:08:25:201,-0.06,-0.10,1.05,-0.14,0.06,0.06
00:08:25:301,-0.06,-0.09,0.76,-0.11,-0.01,0.06
00:08:25:401,-0.09,-0.31,1.09,-0.12,0.17,-0.00
00:08:25:501,-0.03,-0.23,1.23,-0.10,0.03,-0.02
00:08:25:600,-0.05,-0.18,0.95,0.03,0.12,-0.03
00:08:25:701,-0.04,-0.33,0.93,-0.05,0.03,-0.09
00:08:25:801,-0.06,-0.29,1.35,-0.04,0.07,-0.10
00:08:25:901,-0.05,-0.29,0.89,0.11,-0.07,-0.05
00:08:26:001,-0.03,-0.27,1.23,-0.03,0.11,-0.07
00:08:26:101,-0.07,-0.19,1.16,-0.13,0.03,-0.13
00:08:26:201,-0.06,-0.30,0.83,-0.08,-0.12,-0.12
00:08:26:301,-0.07,-0.15,1.20,-0.14,0.05,-0.04
00:08:26:401,-0.10,-0.34,1.02,-0.18,-0.02,-0.07
00:08:26:501,-0.04,-0.20,0.80,-0.00,-0.10,-0.08
00:08:26:601,-0.06,-0.08,1.13,-0.13,-0.03,-0.10
00:08:26:701,-0.10,-0.27,1.13,-0.11,-0.10,-0.08
00:08:26:801,-0.05,-0.08,0.77,-0.13,-0.08,-0.08
00:08:26:901,-0.07,-0.10,0.95,-0.09,-0.05,0.01
00:08:27:001,-0.05,-0.29,1.01,-0.08,-0.06,-0.03
00:08:27:101,-0.09,-0.42,1.10,-0.27,0.04,-0.02
00:08:27:201,-0.10,-0.22,0.96,-0.01,-0.02,0.02
00:08:27:301,-0.04,-0.19,0.75,-0.07,-0.04,-0.03
00:08:27:401,-0.05,-0.41,1.04,-0.11,-0.10,-0.15
00:08:27:501,-0.08,-0.18,1.15,-0.22,-0.02,-0.02
00:08:27:601,-0.05,-0.20,1.06,-0.06,-0.12,-0.01
00:08:27:701,-0.04,-0.37,1.11,-0.04,-0.03,0.01
00:08:27:801,-0.07,-0.43,0.86,-0.05,-0.06,0.04
00:08:27:901,-0.08,-0.38,1.07,-0.10,0.14,0.06
00:08:28:001,0.01,-0.19,1.10,-0.10,-0.02,0.02
00:08:28:101,-0.06,-0.41,0.90,-0.07,-0.02,0.02
00:08:28:201,-0.13,-0.34,0.94,-0.05,0.07,0.09
00:08:28:301,-0.07,-0.19,1.27,-0.01,0.04,0.02
00:08:28:401,-0.05,-0.34,1.21,-0.05,0.06,-0.04
00:08:28:501,-0.07,-0.37,0.90,-0.10,0.01,0.03
00:08:28:601,-0.02,-0.20,1.10,-0.14,0.07,0.04
00:08:28:701,-0.12,-0.39,0.83,-0.13,0.07,0.01
00:08:28:801,0.01,-0.22,1.05,0.05,0.02,0.01
00:08:28:900,-0.11,-0.39,0.99,-0.21,0.22,0.05
00:08:29:001,-0.05,-0.15,1.12,0.02,0.18,0.04
00:08:29:101,-0.08,-0.38,0.83,-0.04,0.02,-0.06
00:08:29:201,0.02,-0.17,1.06,0.09,0.05,-0.07
00:08:29:301,-0.09,-0.40,1.12,-0.05,0.08,-0.07
00:08:29:401,-0.05,-0.23,1.08,-0.22,0.09,-0.04
00:08:29:501,-0.09,-0.11,1.06,-0.08,-0.03,-0.06
00:08:29:601,-0.12,-0.26,0.80,-0.15,0.01,-0.05
00:08:29:701,-0.02,-0.19,0.83,-0.23,-0.07,-0.05
00:08:29:801,-0.07,-0.22,1.01,-0.03,0.01,-0.06
00:08:29:901,-0.09,-0.40,0.88,-0.10,-0.02,-0.05
00:08:30:000,-0.04,-0.29,1.07,-0.12,-0.02,-0.05
00:08:30:101,-0.02,-0.28,1.18,-0.18,-0.04,-0.05
00:08:30:201,-0.02,-0.20,1.03,-0.08,-0.06,-0.03
00:08:30:301,-0.15,-0.23,1.08,-0.15,-0.05,-0.03
00:08:30:401,-0.10,-0.36,0.82,-0.14,0.00,-0.02
00:08:30:501,-0.03,-0.40,0.94,-0.16,-0.06,-0.04
00:08:30:601,-0.07,-0.37,0.95,-0.09,0.01,-0.02
00:08:30:701,-0.06,-0.32,0.96,-0.08,0.02,-0.01
00:08:30:801,-0.02,-0.32,1.09,-0.06,-0.06,-0.05
00:08:30:901,-0.04,-0.32,0.93,-0.15,-0.03,-0.03
00:08:31:001,-0.08,-0.35,0.95,-0.20,-0.03,-0.00
00:08:31:100,-0.07,-0.40,0.92,-0.04,-0.04,0.03
00:08:31:201,-0.07,-0.25,1.00,-0.09,0.04,0.01
00:08:31:301,-0.05,-0.31,1.12,-0.13,-0.01,-0.00
00:08:31:401,-0.07,-0.28,0.86,-0.14,-0.01,-0.01
00:08:31:501,-0.05,-0.22,0.88,-0.10,-0.05,0.01
00:08:31:601,-0.04,-0.45,1.04,-0.06,-0.03,0.03
00:08:31:701,-0.08,-0.31,1.07,-0.25,0.12,0.08
00:08:31:801,-0.11,-0.25,1.12,-0.18,0.17,0.10
00:08:31:901,-0.09,-0.25,0.92,0.08,0.17,0.04
00:08:32:001,-0.02,-0.31,1.04,0.01,0.01,-0.04
00:08:32:100,-0.08,-0.29,1.14,0.03,0.11,-0.05
00:08:32:201,-0.06,-0.29,1.10,-0.12,0.09,-0.10
00:08:32:301,-0.03,-0.36,0.91,-0.26,-0.03,-0.15
00:08:32:401,-0.11,-0.25,0.92,-0.05,0.03,-0.11
00:08:32:501,-0.04,-0.34,1.21,-0.06,-0.07,-0.13
00:08:32:601,-0.04,-0.41,1.13,-0.21,0.02,-0.04
00:08:32:701,-0.07,-0.17,1.13,0.04,0.03,-0.05
00:08:32:801,-0.07,-0.33,1.02,-0.04,-0.03,-0.06
00:08:32:901,-0.03,-0.22,1.10,0.01,0.06,0.00
00:08:33:001,-0.08,-0.23,0.94,0.02,-0.04,-0.04
00:08:33:101,-0.05,-0.29,1.08,-0.18,0.03,-0.10
00:08:33:200,-0.07,-0.20,0.77,-0.21,-0.13,-0.07
00:08:33:301,-0.06,-0.10,0.87,-0.05,-0.04,-0.04
00:08:33:401,-0.00,-0.24,0.97,-0.05,-0.06,-0.04
00:08:33:501,-0.07,-0.29,1.01,-0.21,0.09,0.02
00:08:33:601,-0.08,-0.08,1.05,-0.09,0.10,0.07
00:08:33:701,-0.06,-0.20,1.06,-0.03,0.09,-0.01
00:08:33:801,-0.07,-0.41,0.97,-0.19,0.07,-0.05
00:08:33:901,-0.06,-0.17,0.96,-0.19,0.02,-0.05
00:08:34:001,-0.08,-0.10,0.96,-0.02,0.05,-0.08
00:08:34:101,-0.02,-0.25,1.00,-0.04,-0.01,-0.09
00:08:34:201,0.02,-0.24,1.10,-0.22,-0.05,-0.09
00:08:34:300,0.04,-0.04,1.16,-0.20,-0.12,-0.12
00:08:34:401,-0.01,-0.14,1.07,-0.00,-0.05,-0.11
00:08:34:501,-0.08,-0.15,1.11,0.04,-0.03,-0.02
00:08:34:601,-0.10,-0.22,0.94,-0.10,-0.06,0.05
00:08:34:701,-0.09,-0.02,1.02,0.01,0.07,0.06
00:08:34:801,-0.06,-0.14,1.08,0.00,0.14,0.01
00:08:34:901,-0.09,-0.38,0.86,-0.23,0.05,-0.03
00:08:35:001,-0.03,-0.07,1.12,-0.23,0.04,-0.05
00:08:35:101,-0.09,-0.05,1.05,0.01,0.02,-0.09
00:08:35:201,-0.07,-0.31,0.92,-0.08,0.03,-0.08
00:08:35:301,-0.09,-0.23,0.98,-0.18,-0.07,-0.07
00:08:35:400,-0.02,-0.27,1.11,-0.14,-0.05,-0.09
00:08:35:501,-0.07,-0.23,1.01,0.01,-0.10,-0.06
00:08:35:601,-0.03,-0.26,1.08,-0.16,0.04,-0.01
00:08:35:701,-0.08,-0.33,1.08,-0.12,0.03,0.03
00:08:35:801,-0.10,-0.32,1.16,-0.20,0.05,-0.00
00:08:35:900,-0.05,-0.23,1.05,-0.16,0.02,-0.03
00:08:36:001,-0.08,-0.41,0.95,-0.06,0.06,0.01
00:08:36:101,-0.06,-0.33,0.85,-0.11,0.04,0.04
00:08:36:201,-0.10,-0.16,1.08,-0.08,0.08,-0.00
00:08:36:301,-0.05,-0.31,1.12,-0.01,0.06,-0.06
00:08:36:401,-0.05,-0.30,0.97,-0.06,0.04,-0.05
00:08:36:501,-0.09,-0.21,1.04,-0.10,0.10,-0.06
00:08:36:601,-0.07,-0.30,1.16,-0.04,0.08,-0.07
00:08:36:700,-0.12,-0.42,1.18,-0.19,0.07,-0.11
00:08:36:801,-0.09,-0.33,1.03,-0.10,-0.02,-0.13
00:08:36:901,-0.03,-0.21,0.97,-0.07,-0.05,-0.13
00:08:37:001,-0.06,-0.22,0.98,-0.04,-0.05,-0.10
00:08:37:101,-0.08,-0.20,0.90,-0.06,0.02,-0.05
00:08:37:201,-0.09,-0.29,0.91,-0.14,0.01,-0.03
00:08:37:301,-0.09,-0.11,1.05,-0.14,0.02,-0.07
00:08:37:401,-0.06,-0.24,1.11,-0.07,0.12,-0.07
00:08:37:501,-0.07,-0.25,1.09,-0.15,0.01,-0.05
00:08:37:601,-0.09,-0.27,1.01,-0.13,0.01,-0.07
00:08:37:701,-0.06,-0.36,0.88,-0.00,-0.03,-0.11
00:08:37:801,-0.09,-0.17,1.00,-0.11,-0.03,-0.12
00:08:37:901,-0.05,-0.23,0.96,-0.02,-0.04,-0.12
00:08:38:001,0.01,-0.24,1.04,-0.06,-0.07,-0.08
00:08:38:101,-0.09,-0.20,1.04,-0.03,0.02,-0.01
00:08:38:201,-0.10,-0.33,0.92,-0.14,0.03,-0.06
00:08:38:301,-0.09,-0.21,0.99,-0.12,-0.03,-0.05
00:08:38:401,-0.10,-0.18,0.99,-0.09,-0.02,-0.08
00:08:38:501,-0.11,-0.33,1.11,-0.19,-0.01,-0.08
00:08:38:601,-0.07,-0.22,1.03,-0.22,-0.09,-0.03
00:08:38:700,-0.12,-0.26,0.99,-0.08,-0.04,0.01
00:08:38:800,-0.08,-0.31,0.85,-0.13,-0.02,-0.01
00:08:38:901,-0.06,-0.32,1.00,-0.20,-0.03,-0.05
00:08:39:001,-0.05,-0.21,1.06,-0.19,0.00,-0.05
00:08:39:101,0.00,-0.16,1.12,-0.15,0.00,-0.03
00:08:39:201,-0.07,-0.11,1.04,0.03,0.01,-0.01
00:08:39:300,-0.09,-0.27,0.98,0.02,-0.04,0.01
00:08:39:401,-0.04,-0.22,1.05,-0.08,0.02,-0.00
00:08:39:501,-0.05,-0.19,1.08,-0.11,0.02,-0.02
00:08:39:601,-0.09,-0.32,0.92,-0.07,-0.04,-0.02
00:08:39:701,-0.09,-0.24,0.92,-0.14,0.04,0.00
00:08:39:800,-0.01,-0.15,1.18,-0.15,0.05,-0.02
00:08:39:900,-0.11,-0.09,1.08,-0.08,0.02,-0.06
00:08:40:000,-0.08,-0.30,0.74,0.00,-0.04,-0.03
00:08:40:101,-0.08,-0.27,0.99,-0.10,0.05,-0.01
00:08:40:201,-0.05,-0.29,1.16,-0.12,0.06,-0.03
00:08:40:301,-0.02,-0.18,1.07,-0.12,0.01,-0.05
00:08:40:401,-0.01,-0.16,1.04,-0.03,-0.01,-0.04
00:08:40:501,-0.05,-0.22,1.14,-0.07,0.03,-0.05
00:08:40:601,-0.05,-0.25,1.14,-0.23,-0.06,-0.08
00:08:40:701,-0.02,-0.22,1.06,-0.14,-0.06,-0.08
00:08:40:801,-0.02,-0.20,1.03,-0.01,-0.04,-0.04
00:08:40:901,-0.07,-0.18,1.05,-0.15,-0.03,0.01
00:08:41:001,-0.07,-0.13,1.11,-0.04,-0.06,-0.02
00:08:41:101,-0.05,-0.18,1.12,-0.02,-0.01,-0.01
00:08:41:201,-0.08,-0.15,1.00,-0.32,-0.02,0.03
00:08:41:301,-0.11,-0.10,0.97,-0.19,0.05,0.07
00:08:41:401,-0.12,-0.23,0.78,0.04,0.07,0.08
00:08:41:501,-0.05,-0.38,0.98,-0.12,0.10,0.06
00:08:41:600,-0.06,-0.35,1.11,-0.34,0.09,0.01
00:08:41:700,0.00,-0.06,1.12,-0.05,0.07,-0.02
00:08:41:801,-0.05,-0.29,1.15,0.04,0.07,-0.12
00:08:41:900,-0.10,-0.34,1.03,-0.13,-0.04,-0.12
00:08:42:001,-0.08,-0.18,0.93,-0.00,-0.11,-0.12
00:08:42:101,-0.04,-0.28,1.10,0.02,-0.06,-0.11
00:08:42:201,-0.05,-0.19,1.14,-0.13,-0.03,0.00
00:08:42:301,-0.13,-0.25,1.00,-0.10,-0.04,0.02
00:08:42:401,-0.07,-0.36,0.94,-0.11,-0.10,-0.02
00:08:42:501,-0.03,-0.17,1.20,-0.16,-0.02,0.01
00:08:42:601,-0.06,-0.09,1.13,-0.12,0.03,0.06
00:08:42:701,-0.12,-0.08,0.88,0.06,-0.09,0.03
00:08:42:801,-0.12,-0.22,0.76,0.04,-0.03,0.01
00:08:42:901,0.01,-0.18,0.87,-0.10,-0.11,0.03
00:08:43:000,-0.07,-0.12,0.93,-0.20,0.01,0.05
00:08:43:101,-0.08,-0.20,0.82,-0.18,-0.07,0.08
00:08:43:201,-0.07,-0.30,1.04,-0.20,0.05,0.06
00:08:43:300,-0.04,-0.10,1.10,-0.18,0.02,0.03
00:08:43:401,-0.10,-0.13,0.94,0.04,-0.02,0.05
00:08:43:501,-0.09,-0.30,1.06,-0.09,0.12,0.02
00:08:43:600,-0.05,-0.26,1.08,-0.19,0.04,0.02
00:08:43:701,-0.09,-0.27,0.94,-0.21,0.03,0.04
00:08:43:801,-0.05,-0.20,0.95,-0.23,0.05,-0.01
00:08:43:900,-0.08,-0.03,1.17,-0.07,0.08,0.00
00:08:44:001,-0.09,-0.24,0.98,-0.03,0.12,-0.01
00:08:44:100,-0.06,-0.22,0.96,-0.05,0.02,-0.01
00:08:44:200,-0.02,-0.08,1.21,-0.02,0.11,-0.01
00:08:44:300,-0.10,-0.34,0.89,0.03,-0.01,-0.05
00:08:44:400,-0.04,-0.26,1.01,-0.25,-0.07,-0.06
00:08:44:501,-0.02,0.03,1.17,-0.31,0.01,-0.05
00:08:44:600,-0.07,-0.27,1.03,-0.03,0.03,-0.04
00:08:44:701,-0.09,-0.26,0.89,0.06,0.02,-0.02
00:08:44:801,-0.09,-0.09,1.17,0.05,0.06,-0.00
00:08:44:901,-0.07,-0.06,1.07,-0.17,0.11,-0.05
00:08:45:000,-0.03,-0.36,1.17,-0.16,0.06,-0.09
00:08:45:101,-0.08,-0.22,0.87,-0.07,0.02,-0.05
00:08:45:200,-0.13,-0.33,1.04,-0.19,0.01,-0.07
00:08:45:301,-0.03,-0.37,0.97,-0.17,-0.03,-0.05
00:08:45:400,-0.09,-0.24,1.06,-0.19,-0.06,-0.10
00:08:45:501,-0.05,-0.18,1.09,0.06,0.05,-0.04
00:08:45:600,-0.09,-0.24,1.10,-0.08,0.07,-0.01
00:08:45:701,-0.05,-0.15,1.07,-0.10,0.05,-0.03
00:08:45:801,-0.06,-0.22,1.04,-0.13,0.03,-0.06
00:08:45:900,-0.04,-0.15,1.06,-0.09,0.08,-0.07
00:08:46:000,-0.09,-0.21,1.02,-0.18,0.06,-0.07
00:08:46:100,-0.07,-0.21,1.06,-0.09,0.00,-0.06
00:08:46:201,-0.10,-0.31,0.95,-0.07,-0.01,-0.06
00:08:46:301,-0.11,-0.29,1.02,0.05,-0.00,-0.07
00:08:46:401,-0.05,-0.24,0.87,-0.12,0.03,-0.07
00:08:46:501,-0.06,-0.20,0.93,-0.20,-0.03,-0.07
00:08:46:601,-0.04,-0.03,1.05,-0.19,0.01,-0.06
00:08:46:701,-0.05,-0.12,1.05,-0.21,-0.01,-0.06
00:08:46:801,-0.08,-0.14,0.99,0.06,0.00,0.01
00:08:46:901,-0.12,-0.34,0.87,-0.13,0.04,-0.00
00:08:47:001,-0.05,-0.43,0.93,-0.29,-0.05,-0.02
00:08:47:101,-0.04,-0.00,1.15,-0.29,0.05,-0.06
00:08:47:201,-0.06,-0.25,1.04,-0.11,-0.01,-0.08
00:08:47:301,-0.03,-0.25,1.02,-0.02,0.08,-0.02
00:08:47:401,-0.06,-0.32,1.12,-0.08,0.13,0.00
00:08:47:501,-0.11,-0.36,0.88,-0.04,0.09,0.01
00:08:47:601,-0.03,-0.20,1.01,-0.11,0.11,-0.08
00:08:47:701,-0.09,-0.34,0.91,-0.03,0.02,-0.14
00:08:47:801,-0.06,-0.43,1.04,-0.09,0.01,-0.16
00:08:47:901,-0.03,-0.31,1.07,-0.18,0.03,-0.08
00:08:48:001,-0.09,-0.22,1.21,-0.06,0.05,-0.08
00:08:48:101,-0.04,-0.31,0.99,-0.03,-0.08,-0.15
00:08:48:201,-0.04,-0.29,0.96,-0.15,-0.13,-0.13
00:08:48:301,-0.11,-0.17,1.05,-0.18,-0.02,-0.04
00:08:48:401,-0.12,-0.14,0.93,-0.13,-0.03,-0.01
00:08:48:501,-0.10,-0.20,1.05,0.03,-0.03,-0.00
00:08:48:601,-0.07,-0.30,1.06,-0.11,0.03,0.01
00:08:48:701,-0.04,-0.35,0.96,-0.18,-0.01,0.05
00:08:48:801,-0.07,-0.36,1.05,-0.24,0.10,0.02
00:08:48:901,-0.09,-0.23,1.04,-0.09,0.12,0.01
00:08:49:001,-0.06,-0.38,0.90,-0.01,-0.01,-0.09
00:08:49:101,-0.09,-0.37,0.94,-0.16,-0.01,-0.07
00:08:49:201,-0.09,-0.14,0.74,-0.18,-0.00,-0.04
00:08:49:301,-0.09,-0.16,0.96,-0.02,-0.02,-0.05
00:08:49:401,-0.13,-0.18,0.98,0.04,0.03,-0.05
00:08:49:501,-0.12,-0.29,1.08,0.02,-0.05,-0.07
00:08:49:601,-0.09,-0.29,1.04,-0.14,-0.04,-0.07
00:08:49:701,-0.04,0.03,0.81,-0.26,-0.09,-0.01
00:08:49:801,-0.11,-0.12,0.89,-0.18,0.00,-0.02
00:08:49:901,-0.12,-0.28,0.91,-0.07,-0.00,-0.02
00:08:50:001,-0.11,-0.31,0.93,0.06,-0.02,-0.02
00:08:50:101,-0.11,-0.29,0.94,-0.03,-0.05,-0.04
00:08:50:201,-0.11,-0.30,0.89,-0.28,-0.03,-0.03
00:08:50:301,-0.10,-0.15,0.75,-0.14,-0.00,-0.02
00:08:50:401,-0.06,-0.35,0.90,0.02,-0.00,-0.03
00:08:50:501,-0.01,-0.40,0.97,-0.16,-0.06,-0.02
00:08:50:601,-0.12,-0.32,1.07,-0.17,0.07,0.02
00:08:50:701,-0.09,-0.18,1.05,-0.01,0.11,0.06
00:08:50:801,-0.09,-0.30,1.18,-0.04,0.12,0.05
00:08:50:901,-0.09,-0.25,1.02,-0.09,0.05,-0.06
00:08:51:001,-0.06,-0.32,1.09,-0.19,0.03,-0.08
00:08:51:101,-0.08,-0.21,0.96,-0.01,0.01,-0.05
00:08:51:201,-0.07,-0.43,0.89,-0.02,-0.07,-0.07
00:08:51:301,-0.06,-0.39,0.97,-0.16,-0.04,-0.09
00:08:51:401,-0.04,-0.26,0.87,-0.16,-0.07,-0.07
00:08:51:501,-0.10,-0.21,1.00,-0.12,-0.06,-0.04
00:08:51:601,-0.10,-0.42,0.99,-0.00,0.00,0.03
00:08:51:701,-0.11,-0.27,1.02,-0.16,0.01,-0.01
00:08:51:801,-0.07,-0.04,1.05,-0.14,0.04,-0.01
00:08:51:901,-0.09,-0.20,0.93,-0.03,-0.08,-0.01
00:08:52:001,-0.09,-0.22,0.77,-0.13,0.03,0.01
00:08:52:101,-0.12,-0.18,0.98,-0.13,0.04,0.00
00:08:52:201,-0.10,-0.24,0.98,-0.18,-0.03,-0.02
00:08:52:301,-0.10,-0.30,0.87,-0.13,0.03,0.01
00:08:52:401,-0.08,-0.25,0.93,-0.02,0.10,0.03
00:08:52:501,-0.03,-0.21,1.19,-0.26,0.08,-0.00
00:08:52:601,-0.14,-0.20,1.10,-0.12,0.01,-0.02
00:08:52:701,-0.08,-0.40,0.85,-0.07,-0.01,-0.05
00:08:52:801,-0.08,-0.37,0.91,-0.07,0.03,-0.06
00:08:52:901,-0.09,-0.20,0.99,-0.08,-0.02,-0.09
00:08:53:001,-0.05,-0.37,1.02,-0.09,-0.06,-0.10
00:08:53:101,-0.09,-0.40,1.03,-0.15,-0.07,-0.11
00:08:53:201,-0.05,-0.28,0.93,-0.11,-0.05,-0.07
00:08:53:301,-0.07,-0.23,0.95,-0.02,-0.12,-0.03
00:08:53:401,-0.11,-0.35,1.11,-0.15,0.04,0.05
